context_length,strategy,decode_steps,decision_interval,measured_per_token_ms,measured_stdev_ms,simulated_per_token_ms,error_pct,ratio_measured_over_simulated,peak_memory_mb,hardware_key,model_config_key,attn_impl
4096,full_cache,64,64,27.826,3.766,27.091,-2.64,1.0271,6898.1,GH200,LLaMA-3.2-3B,sdpa
4096,window_512,64,64,30.241,1.702,29.746,-1.64,1.0166,6898.1,GH200,LLaMA-3.2-3B,sdpa
4096,h2o_512,64,64,30.348,1.397,29.746,-1.98,1.0202,6898.1,GH200,LLaMA-3.2-3B,sdpa
4096,snapkv_512,64,64,29.817,3.218,29.546,-0.91,1.0092,6506.1,GH200,LLaMA-3.2-3B,sdpa
4096,expected_attn_512,64,64,30.2,0.073,29.546,-2.17,1.0221,6506.1,GH200,LLaMA-3.2-3B,sdpa
16384,full_cache,64,64,31.682,6.384,31.986,0.96,0.9905,9112.7,GH200,LLaMA-3.2-3B,sdpa
16384,window_512,64,64,34.052,1.277,35.219,3.43,0.9669,9112.7,GH200,LLaMA-3.2-3B,sdpa
16384,h2o_512,64,64,34.016,8.46,35.219,3.54,0.9658,9112.7,GH200,LLaMA-3.2-3B,sdpa
16384,snapkv_512,64,64,33.616,1.864,34.425,2.41,0.9765,7376.7,GH200,LLaMA-3.2-3B,sdpa
16384,expected_attn_512,64,64,34.417,6.213,34.425,0.02,0.9998,7376.7,GH200,LLaMA-3.2-3B,sdpa
32768,full_cache,64,64,38.862,6.408,38.528,-0.86,1.0087,12065.6,GH200,LLaMA-3.2-3B,sdpa
32768,window_512,64,64,41.209,7.573,42.532,3.21,0.9689,12065.6,GH200,LLaMA-3.2-3B,sdpa
32768,h2o_512,64,64,41.137,5.934,42.532,3.39,0.9672,12065.6,GH200,LLaMA-3.2-3B,sdpa
32768,snapkv_512,64,64,40.879,4.158,40.946,0.16,0.9984,8537.6,GH200,LLaMA-3.2-3B,sdpa
32768,expected_attn_512,64,64,42.16,12.816,40.946,-2.88,1.0297,8537.6,GH200,LLaMA-3.2-3B,sdpa
65536,full_cache,64,64,60.669,0.127,59.579,-1.8,1.0183,17971.3,GH200,LLaMA-3.2-3B,sdpa
65536,window_512,64,64,65.018,1.616,65.126,0.17,0.9983,17971.3,GH200,LLaMA-3.2-3B,sdpa
65536,h2o_512,64,64,64.891,1.939,65.126,0.36,0.9964,17971.3,GH200,LLaMA-3.2-3B,sdpa
65536,snapkv_512,64,64,63.406,11.237,61.954,-2.29,1.0234,10859.3,GH200,LLaMA-3.2-3B,sdpa
65536,expected_attn_512,64,64,65.278,0.605,61.954,-5.09,1.0536,10859.3,GH200,LLaMA-3.2-3B,sdpa
131072,full_cache,64,64,138.822,11.024,138.609,-0.15,1.0015,29783.3,GH200,LLaMA-3.2-3B,sdpa
131072,window_512,64,64,150.037,1.019,147.24,-1.86,1.019,29783.3,GH200,LLaMA-3.2-3B,sdpa
131072,h2o_512,64,64,149.814,9.164,147.24,-1.72,1.0175,29783.3,GH200,LLaMA-3.2-3B,sdpa
131072,snapkv_512,64,64,142.453,4.696,140.898,-1.09,1.011,15502.9,GH200,LLaMA-3.2-3B,sdpa
131072,expected_attn_512,64,64,146.232,57.979,140.898,-3.65,1.0379,15502.9,GH200,LLaMA-3.2-3B,sdpa
